article_id,compound,neg,neu,pos
1,0.9081,0.078,0.764,0.157
2,0.986,0.033,0.813,0.154
3,0.9985,0.107,0.752,0.141
4,-0.9524,0.143,0.784,0.073
5,-0.0771,0.112,0.782,0.106
6,0.9313,0.062,0.753,0.185
7,0.9872,0.11,0.686,0.204
8,0.9906,0.096,0.667,0.237
9,0.9716,0.0,0.839,0.161
10,-0.6808,0.111,0.816,0.073
11,-0.8625,0.144,0.783,0.073
12,0.9552,0.02,0.771,0.21
13,-0.9666,0.104,0.831,0.066
14,0.8677,0.076,0.805,0.12
15,-0.2023,0.071,0.884,0.044
16,-0.988,0.263,0.708,0.028
17,-0.8217,0.094,0.812,0.094
18,-0.9965,0.194,0.732,0.075
20,-0.8934,0.169,0.753,0.078
21,1.0,0.061,0.791,0.149
22,0.957,0.082,0.778,0.14
23,-0.4404,0.324,0.552,0.124
24,0.9959,0.017,0.781,0.202
25,-0.296,0.136,0.744,0.12
26,0.8036,0.115,0.725,0.159
27,0.4019,0.029,0.933,0.038
28,-0.9587,0.143,0.784,0.073
29,0.4939,0.0,0.9,0.1
30,-0.6908,0.082,0.87,0.047
31,0.9229,0.033,0.843,0.124
32,0.9646,0.133,0.705,0.162
33,-0.967,0.155,0.776,0.069
34,-0.9042,0.143,0.82,0.037
35,0.9657,0.049,0.718,0.233
36,0.872,0.027,0.87,0.103
37,0.9777,0.062,0.842,0.096
39,0.9972,0.122,0.729,0.149
40,-0.9893,0.197,0.665,0.138
41,-0.8807,0.169,0.831,0.0
42,0.9888,0.116,0.675,0.209
43,-0.1027,0.101,0.805,0.094
44,0.9952,0.024,0.763,0.214
45,-0.9918,0.099,0.83,0.072
46,0.9991,0.041,0.832,0.127
47,0.9639,0.099,0.754,0.148
48,0.2023,0.0,0.987,0.013
49,0.0258,0.098,0.8,0.102
50,0.91,0.072,0.826,0.102
51,0.7837,0.107,0.781,0.112
52,0.9552,0.034,0.84,0.126
53,0.9952,0.024,0.783,0.193
54,0.8625,0.099,0.778,0.124
55,0.9699,0.098,0.733,0.169
56,-0.9434,0.151,0.765,0.084
57,0.9859,0.023,0.788,0.189
58,0.7837,0.107,0.781,0.112
59,0.998,0.015,0.786,0.199
60,-0.1779,0.078,0.862,0.06
61,-0.7914,0.06,0.912,0.028
62,-0.9861,0.186,0.73,0.084
63,-0.9393,0.262,0.688,0.05
64,0.9595,0.103,0.749,0.148
65,-0.967,0.32,0.663,0.017
66,0.0,0.0,1.0,0.0
67,0.9907,0.016,0.822,0.161
68,-0.1779,0.076,0.852,0.072
69,0.8834,0.068,0.776,0.155
70,0.9867,0.011,0.809,0.181
71,0.9786,0.051,0.835,0.114
72,0.8519,0.044,0.845,0.11
73,0.987,0.119,0.673,0.208
74,0.9062,0.041,0.885,0.074
75,-0.7655,0.152,0.786,0.062
76,-0.7785,0.201,0.669,0.13
77,0.9538,0.072,0.786,0.142
78,0.9954,0.071,0.706,0.223
79,-0.9536,0.198,0.698,0.104
80,0.9657,0.024,0.877,0.099
81,0.9784,0.045,0.853,0.102
82,0.9992,0.028,0.708,0.264
83,0.25,0.064,0.86,0.076
84,0.9895,0.0,0.752,0.248
85,0.996,0.08,0.749,0.172
86,0.9776,0.006,0.879,0.115
88,0.9879,0.034,0.781,0.185
89,0.9716,0.073,0.824,0.103
90,-0.9584,0.115,0.873,0.012
91,0.9902,0.094,0.743,0.162
92,-0.8221,0.254,0.612,0.135
93,-0.9982,0.129,0.834,0.037
94,0.9569,0.118,0.721,0.16
95,0.9823,0.051,0.732,0.217
96,0.6369,0.0,0.89,0.11
97,-0.6258,0.285,0.632,0.083
98,0.7506,0.041,0.751,0.207
100,0.9879,0.117,0.653,0.23
101,0.0,0.0,1.0,0.0
102,0.9856,0.052,0.789,0.159
104,-0.2471,0.104,0.787,0.108
105,-0.5423,0.107,0.798,0.095
106,-0.8999,0.132,0.775,0.093
107,0.8741,0.112,0.757,0.13
108,0.4939,0.134,0.709,0.156
109,0.4939,0.079,0.791,0.13
110,0.6705,0.124,0.746,0.13
111,0.9896,0.034,0.792,0.174
112,0.9738,0.0,0.856,0.144
113,0.8271,0.108,0.757,0.134
114,0.9278,0.076,0.821,0.103
115,0.9905,0.131,0.694,0.174
116,1.0,0.061,0.791,0.149
117,0.9959,0.056,0.781,0.163
118,0.9897,0.01,0.779,0.211
119,0.4939,0.0,0.9,0.1
120,0.985,0.02,0.81,0.17
121,0.9712,0.046,0.804,0.15
122,-0.4404,0.048,0.952,0.0
123,0.9534,0.012,0.836,0.152
124,0.9442,0.01,0.898,0.092
125,-0.5106,0.097,0.814,0.089
126,0.9231,0.061,0.832,0.107
127,-0.2263,0.147,0.734,0.119
