article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
1,854,137,9,59,28,34,4,1
10,989,157,11,75,39,22,6,0
100,1785,270,4,134,70,38,12,1
1003,988,153,7,65,32,34,11,2
1004,1202,187,1,94,37,26,12,0
1005,2292,353,20,175,64,67,13,7
1006,1121,171,14,90,39,27,6,0
1007,114,18,1,7,5,3,0,1
1008,2178,347,16,172,72,62,12,2
101,548,82,5,46,17,14,1,0
1010,446,63,6,28,21,4,5,0
1011,550,89,4,40,20,15,3,0
1012,1840,283,12,127,72,50,12,0
1013,737,130,6,66,26,15,7,0
1014,2673,432,21,220,76,72,20,2
1016,1229,202,7,102,37,34,6,0
1017,564,77,5,38,18,14,3,0
1018,879,131,6,65,23,25,6,2
1019,168,26,1,14,5,5,0,0
102,1918,301,12,149,62,53,16,0
1020,1467,238,4,99,46,51,13,7
1021,1286,205,3,99,42,42,4,4
1022,1580,240,8,106,50,41,16,1
1023,1731,297,14,138,55,58,14,4
1024,3027,457,21,217,87,91,34,1
1025,299,50,3,22,13,7,0,0
1026,1558,236,13,111,52,41,10,5
1027,1321,210,10,112,46,33,7,1
1028,2277,390,21,187,72,67,13,3
103,1512,251,15,114,45,57,6,2
1030,1891,314,14,148,64,56,12,2
1032,931,152,6,70,25,27,5,0
1033,2646,407,18,200,88,70,13,2
1034,2055,304,15,149,64,61,9,0
1036,1015,154,9,72,28,32,8,2
1038,640,101,6,54,24,11,3,0
104,1250,206,12,115,27,31,10,1
1040,1157,183,11,99,40,17,9,1
1041,6931,1164,80,502,253,241,86,1
1042,2405,387,19,212,68,76,11,1
1044,2625,423,12,196,49,118,19,3
1045,381,58,4,30,14,9,3,0
1047,694,119,5,59,25,16,2,1
1049,176,28,2,12,3,5,2,0
105,1587,272,18,125,51,52,9,1
1050,3256,559,33,258,95,84,11,0
1051,1127,184,7,81,36,28,9,1
1052,1494,260,9,123,39,42,11,3
1053,1147,175,10,73,42,30,10,1
1054,769,135,1,59,31,19,4,1
1055,649,98,11,52,14,19,3,0
1056,978,152,8,74,26,21,8,0
1057,2235,346,23,162,74,53,18,2
1058,973,155,15,79,36,20,4,0
106,1250,221,12,98,42,46,5,6
1061,931,140,7,78,31,19,6,0
1062,1151,182,10,85,35,33,12,1
1063,323,48,5,21,16,4,2,0
1064,2501,407,21,179,76,85,24,3
1065,561,92,12,39,18,25,3,0
1067,2159,334,15,164,48,70,16,1
1068,1175,185,10,80,35,39,10,0
107,2106,332,19,162,61,56,12,6
1070,1613,255,6,130,50,43,17,1
1071,1785,283,12,137,51,56,8,0
1073,1794,295,13,139,66,51,12,3
1074,3171,478,1,233,104,98,23,1
1076,1947,307,7,159,58,55,17,0
1077,1881,311,13,150,62,47,9,0
1078,1584,260,11,120,61,39,12,0
108,733,117,10,60,26,23,2,1
1080,1400,220,9,101,51,32,11,1
1081,636,103,4,54,16,21,2,0
1082,1291,200,7,105,57,23,9,0
1084,624,96,4,51,15,24,3,0
1085,3426,521,19,254,99,104,33,1
1086,1288,186,8,92,40,33,7,0
1087,2062,333,7,144,68,50,14,3
1088,1488,210,13,96,44,46,11,0
1089,3868,633,22,314,107,113,23,2
1091,451,68,5,36,13,16,1,0
1092,2587,401,22,184,102,75,16,1
1094,605,96,2,52,18,21,3,1
1095,1354,247,10,114,44,38,11,0
1097,459,72,6,43,16,7,1,0
1099,249,41,3,22,6,6,1,0
11,664,105,6,55,18,13,8,3
110,1370,228,15,104,46,35,10,0
1100,387,62,4,31,14,9,3,0
1102,1255,208,9,96,39,43,12,1
1103,2368,373,18,171,69,78,22,1
1105,342,58,1,25,15,14,3,0
1106,72,10,2,4,0,5,1,0
1107,1852,278,5,112,64,67,12,6
1108,3380,542,17,271,114,81,36,5
111,1740,284,14,143,61,41,7,1
1110,836,125,5,65,20,24,3,1
1111,194,31,2,15,7,7,1,1
1112,992,174,11,72,28,33,14,3
1113,1419,235,12,114,45,57,8,0
1114,16,3,1,3,0,0,0,0
1115,2322,376,18,153,82,83,24,0
1116,2598,384,10,188,72,76,21,4
1117,2901,493,29,223,108,75,13,2
1118,3923,628,20,301,146,93,34,3
1119,1802,291,11,140,49,50,12,2
112,1135,175,10,79,32,32,7,3
1120,1130,204,9,93,38,38,8,0
1121,1666,300,9,122,64,52,17,1
1122,1364,213,15,91,55,34,14,1
1123,698,105,1,53,21,22,3,0
1124,8931,1244,15,624,245,231,61,0
1125,594,86,6,43,20,17,5,0
1126,906,136,11,64,30,21,10,0
1127,1352,221,7,119,38,31,6,0
1129,943,146,8,68,28,35,5,0
113,1509,245,11,123,50,42,5,0
1132,2257,352,12,181,72,73,12,0
1133,362,61,5,30,16,8,4,0
1134,2563,412,18,181,86,70,17,1
1135,626,107,6,48,22,21,1,0
1136,814,146,4,60,23,31,12,1
1137,464,72,4,35,9,7,6,3
1138,1920,323,12,130,71,57,20,0
114,3260,538,18,242,100,95,25,4
1140,836,141,8,81,28,19,6,0
1142,2840,422,16,219,99,64,9,3
1143,4205,663,27,322,151,102,37,2
1145,1374,214,7,112,42,33,7,0
1146,737,115,4,60,20,18,5,1
1147,992,148,9,68,31,31,7,1
1148,321,48,1,24,8,7,0,0
1149,509,83,2,49,17,14,2,0
115,4245,721,23,340,148,117,46,0
1150,1972,294,11,141,65,47,24,2
1152,3331,521,18,253,112,86,28,0
1153,1263,194,12,97,46,26,6,0
1155,1908,310,18,142,57,72,12,2
1156,1751,290,16,124,46,57,12,3
1157,1155,190,9,92,49,30,4,1
1158,2301,354,16,199,70,48,7,2
1160,125,19,1,11,4,2,0,0
1161,979,145,4,73,38,22,2,0
1163,2609,391,28,191,92,61,16,2
1164,422,76,3,34,19,10,4,0
1165,2458,391,14,180,72,58,22,0
1166,3681,542,13,256,114,90,48,0
1167,170,29,2,11,6,4,2,1
1168,5661,852,3,401,187,153,41,5
1169,1405,232,13,131,40,33,1,0
1172,3987,627,37,284,134,120,34,0
